cloth_tri_ke,cloth_tri_ka,frame,time_s,stretch_score,shear_score,bend_score
1000.0,200.0,70,1.16666667,0.149081488,0.07463374305,0.0154014516
1000.0,200.0,71,1.18333333,0.1338248159,0.06713526936,0.01353629693
1000.0,200.0,72,1.20000000,0.1168109792,0.05860604344,0.01131723052
1000.0,200.0,73,1.21666667,0.098843067,0.04953383265,0.009234978826
1000.0,200.0,74,1.23333333,0.08086351889,0.0407756019,0.007448290821
1000.0,200.0,75,1.25000000,0.06379394118,0.03284089312,0.006048694702
1000.0,200.0,76,1.26666667,0.04857859594,0.02615495898,0.00507873408
1000.0,200.0,77,1.28333333,0.03628546885,0.02104183517,0.004489282087
1000.0,200.0,78,1.30000000,0.02778218734,0.01739058947,0.004136923647
1000.0,200.0,79,1.31666667,0.0228343527,0.01496139461,0.003874270554
1000.0,200.0,80,1.33333333,0.02066997339,0.01315636312,0.003616811802
1000.0,200.0,81,1.35000000,0.02142264283,0.01269644457,0.003369901555
1000.0,200.0,82,1.36666667,0.02619038034,0.01499826337,0.003212982012
1000.0,200.0,83,1.38333333,0.03539785563,0.0202477698,0.003421261483
1000.0,200.0,84,1.40000000,0.04849435806,0.02752895741,0.004323917832
1000.0,200.0,85,1.41666667,0.06467945404,0.0360950036,0.005968781192
1000.0,200.0,86,1.43333333,0.08311430055,0.04542201802,0.008042257053
1000.0,200.0,87,1.45000000,0.1028509618,0.0549793127,0.01026261281
1000.0,200.0,88,1.46666667,0.122988484,0.0642084702,0.01216407027
1000.0,200.0,89,1.48333333,0.1422329118,0.0726556493,0.01366026456
1000.0,200.0,90,1.50000000,0.1592218758,0.08012756401,0.01481198175
1000.0,200.0,91,1.51666667,0.1726031935,0.08624113774,0.0157826252
1000.0,200.0,92,1.53333333,0.1813766366,0.09080776702,0.01665779757
1000.0,200.0,93,1.55000000,0.1850345367,0.0937412517,0.01734113378
1000.0,200.0,94,1.56666667,0.1834391967,0.09516316197,0.01772045876
1000.0,200.0,95,1.58333333,0.1770622202,0.09500371248,0.01770792154
1000.0,200.0,96,1.60000000,0.166453037,0.09296824456,0.01704144849
1000.0,200.0,97,1.61666667,0.1522210541,0.08916420567,0.01574821121
1000.0,200.0,98,1.63333333,0.1351584383,0.08346640414,0.0141665789
1000.0,200.0,99,1.65000000,0.1162011514,0.07602451784,0.01243101015
1000.0,200.0,100,1.66666667,0.09646506848,0.06693391551,0.0106626353
1000.0,200.0,101,1.68333333,0.07709296429,0.05634866521,0.009114638007
1000.0,200.0,102,1.70000000,0.05948469879,0.04507042672,0.007831028012
1000.0,200.0,103,1.71666667,0.04508924037,0.03368660966,0.006654457626
1000.0,200.0,104,1.73333333,0.03462665874,0.02315179717,0.005819599249
1000.0,200.0,105,1.75000000,0.02795291545,0.01542741861,0.005487161282
1000.0,200.0,106,1.76666667,0.02440937993,0.01478213496,0.005374603297
1000.0,200.0,107,1.78333333,0.02443791493,0.02117391453,0.005202981467
1000.0,200.0,108,1.80000000,0.02995649589,0.03022738172,0.004927056049
1000.0,200.0,109,1.81666667,0.04186175398,0.04032594575,0.004822438197
1000.0,200.0,110,1.83333333,0.05921926299,0.05104900067,0.005484302221
1000.0,200.0,111,1.85000000,0.0806455351,0.06233850452,0.007064859994
1000.0,200.0,112,1.86666667,0.1047344448,0.0738352854,0.009182242011
1000.0,200.0,113,1.88333333,0.1299548866,0.08518727698,0.01146106404
1000.0,200.0,114,1.90000000,0.1547070007,0.09596815602,0.01352854602
1000.0,200.0,115,1.91666667,0.1771629219,0.1057311492,0.01530781534
1000.0,200.0,116,1.93333333,0.1955629797,0.1142161607,0.01680810022
1000.0,200.0,117,1.95000000,0.208288819,0.1210388531,0.01807740228
1000.0,200.0,118,1.96666667,0.2142667846,0.1257807197,0.01891085878
1000.0,200.0,119,1.98333333,0.2129852494,0.1281043537,0.01923158198
1000.0,200.0,120,2.00000000,0.2046917526,0.1277809549,0.0190875792
1000.0,200.0,121,2.01666667,0.1903181635,0.1246407817,0.01831537949
1000.0,200.0,122,2.03333333,0.1712749406,0.118700306,0.01686047168
1000.0,200.0,123,2.05000000,0.149185025,0.1100343684,0.01481773419
1000.0,200.0,124,2.06666667,0.1254799461,0.09909336717,0.01254692615
1000.0,200.0,125,2.08333333,0.1016496635,0.08629886089,0.01048666535
1000.0,200.0,126,2.10000000,0.07893089395,0.0720685314,0.008760047333
1000.0,200.0,127,2.11666667,0.05893687123,0.05718604852,0.007378123946
1000.0,200.0,128,2.13333333,0.04288838452,0.04186225741,0.006668264966
1000.0,200.0,129,2.15000000,0.0312662129,0.02698611644,0.00623969653
1000.0,200.0,130,2.16666667,0.02391569355,0.01467079229,0.006232060706
1000.0,200.0,131,2.18333333,0.02052682137,0.01459602875,0.006504078382
1000.0,200.0,132,2.20000000,0.02295937804,0.02616755015,0.006833538857
1000.0,200.0,133,2.21666667,0.03277980448,0.03977762912,0.007080855213
1000.0,200.0,134,2.23333333,0.04866747724,0.05318499559,0.007430225379
1000.0,200.0,135,2.25000000,0.06893517475,0.06597849425,0.008209676991
1000.0,200.0,136,2.26666667,0.09232885146,0.07800165825,0.009493830445
1000.0,200.0,137,2.28333333,0.1176356332,0.08919899413,0.01121812207
1000.0,200.0,138,2.30000000,0.1435511622,0.09949414406,0.01317134317
1000.0,200.0,139,2.31666667,0.1685022745,0.108612277,0.01507511196
1000.0,200.0,140,2.33333333,0.1905929763,0.116385707,0.01680773829
1000.0,200.0,141,2.35000000,0.2079268989,0.1224731113,0.01826455974
1000.0,200.0,142,2.36666667,0.2188761077,0.1265014121,0.01925568449
1000.0,200.0,143,2.38333333,0.2224408145,0.1282374122,0.01968028508
1000.0,200.0,144,2.40000000,0.218195843,0.1277127709,0.01947793718
1000.0,200.0,145,2.41666667,0.2068133225,0.1246146945,0.01856774882
1000.0,200.0,146,2.43333333,0.1895967346,0.1192767234,0.01695802243
1000.0,200.0,147,2.45000000,0.1681914081,0.1118701656,0.01488484268
1000.0,200.0,148,2.46666667,0.1441733877,0.1029195876,0.01271024517
1000.0,200.0,149,2.48333333,0.1193698968,0.09263539418,0.01065156964
1000.0,200.0,150,2.50000000,0.09525178285,0.0814889148,0.008892502959
1000.0,200.0,151,2.51666667,0.07330414633,0.06965672911,0.007416200873
1000.0,200.0,152,2.53333333,0.0545911205,0.05752115358,0.006273319321
1000.0,200.0,153,2.55000000,0.03967136619,0.04551477155,0.005469055958
1000.0,200.0,154,2.56666667,0.02868961741,0.03374283857,0.004927414139
1000.0,200.0,155,2.58333333,0.02127325435,0.0226307789,0.004573542947
1000.0,200.0,156,2.60000000,0.01792822525,0.01436678457,0.004408357605
1000.0,200.0,157,2.61666667,0.02086810398,0.01545596283,0.004475319531
1000.0,200.0,158,2.63333333,0.03050024148,0.0248691388,0.004839237332
1000.0,200.0,159,2.65000000,0.04495489631,0.03652663674,0.005697533407
1000.0,200.0,160,2.66666667,0.06269170207,0.04835851401,0.007138100113
1000.0,200.0,161,2.68333333,0.08261912515,0.05971282395,0.008945342985
1000.0,200.0,162,2.70000000,0.1036493498,0.07018586832,0.01080904426
1000.0,200.0,163,2.71666667,0.1246325078,0.07945607498,0.01256234346
1000.0,200.0,164,2.73333333,0.1443888145,0.08724806844,0.01413860464
1000.0,200.0,165,2.75000000,0.1617215652,0.09338383506,0.0154549539
1000.0,200.0,166,2.76666667,0.1754210391,0.09778962567,0.01647712858
1000.0,200.0,167,2.78333333,0.1844170149,0.1002470595,0.01719196229
1000.0,200.0,168,2.80000000,0.1879399682,0.1006290877,0.01747991883
1000.0,200.0,169,2.81666667,0.1855658086,0.09884548036,0.01744140621
1000.0,200.0,170,2.83333333,0.1775349032,0.0948253973,0.01707328751
1000.0,200.0,171,2.85000000,0.1647969703,0.08872703716,0.0162010466
1000.0,200.0,172,2.86666667,0.1486515883,0.08089361362,0.01472675579
1000.0,200.0,173,2.88333333,0.1304229301,0.07216362595,0.01282506098
1000.0,200.0,174,2.90000000,0.1113771995,0.06308493901,0.01086555734
1000.0,200.0,175,2.91666667,0.09256655835,0.05448422407,0.009204525249
1000.0,200.0,176,2.93333333,0.07490683023,0.04656282771,0.008022382189
1000.0,200.0,177,2.95000000,0.05918778661,0.03963653318,0.007192077823
1000.0,200.0,178,2.96666667,0.04617356542,0.03353415524,0.006491035056
1000.0,200.0,179,2.98333333,0.03658578042,0.02822958138,0.005814086442
1000.0,200.0,180,3.00000000,0.03093949108,0.02385945368,0.005062158674
1000.0,200.0,181,3.01666667,0.02930009967,0.02096489856,0.004354870559
1000.0,200.0,182,3.03333333,0.03118246492,0.02022353631,0.003870298331
1000.0,200.0,183,3.05000000,0.0360506857,0.02186837583,0.003793482971
1000.0,200.0,184,3.06666667,0.0436106168,0.02547405319,0.004204769009
1000.0,200.0,185,3.08333333,0.05364086776,0.03044677679,0.005090103028
1000.0,200.0,186,3.10000000,0.06593504415,0.03629612005,0.006285994968
1000.0,200.0,187,3.11666667,0.08001788083,0.04277564158,0.007641344997
1000.0,200.0,188,3.13333333,0.09524613326,0.04957798658,0.00905803309
1000.0,200.0,189,3.15000000,0.110805241,0.05639278753,0.01052760828
1000.0,200.0,190,3.16666667,0.1257629709,0.06290659193,0.01196529072
1000.0,200.0,191,3.18333333,0.1391346642,0.06874456557,0.01327570404
1000.0,200.0,192,3.20000000,0.1500376803,0.07347518393,0.0144338663
1000.0,200.0,193,3.21666667,0.1577727707,0.07686220611,0.01532384561
1000.0,200.0,194,3.23333333,0.1618933727,0.07885645979,0.01587706691
1000.0,200.0,195,3.25000000,0.1622953747,0.07946493782,0.01602644503
1000.0,200.0,196,3.26666667,0.1590655653,0.07886521878,0.01576384697
1000.0,200.0,197,3.28333333,0.1524833673,0.07729911336,0.01517130786
1000.0,200.0,198,3.30000000,0.1429307311,0.07488140873,0.01444775144
1000.0,200.0,199,3.31666667,0.1311400879,0.07165167537,0.01361156558
1000.0,200.0,200,3.33333333,0.1179483487,0.06770999855,0.01271154113
1000.0,200.0,201,3.35000000,0.1043304057,0.06322016078,0.01170261882
1000.0,200.0,202,3.36666667,0.09127700958,0.05839066461,0.01068597931
1000.0,200.0,203,3.38333333,0.07956152432,0.05329002021,0.0097297199
1000.0,200.0,204,3.40000000,0.0697502153,0.04826137546,0.008952152258
1000.0,200.0,205,3.41666667,0.06223544459,0.04367726731,0.008408769308
1000.0,200.0,206,3.43333333,0.05704263234,0.03948938727,0.008034585376
1000.0,200.0,207,3.45000000,0.0533722582,0.0357359072,0.007735166005
1000.0,200.0,208,3.46666667,0.05067212215,0.03217727178,0.007403295994
1000.0,200.0,209,3.48333333,0.04872471479,0.02908892513,0.007033996028
1000.0,200.0,210,3.50000000,0.04818808679,0.02704137903,0.006679034392
1000.0,200.0,211,3.51666667,0.05038730455,0.02712295911,0.006509260255
1000.0,200.0,212,3.53333333,0.05666836441,0.030136301,0.006710178648
1000.0,200.0,213,3.55000000,0.06742992589,0.03587028964,0.007366835113
1000.0,200.0,214,3.56666667,0.0819919748,0.04342594631,0.008360124157
1000.0,200.0,215,3.58333333,0.09905192808,0.0518931396,0.009569008844
1000.0,200.0,216,3.60000000,0.1172454715,0.060568109,0.01089868412
1000.0,200.0,217,3.61666667,0.1352268036,0.0690735206,0.01227643415
1000.0,200.0,218,3.63333333,0.1517539453,0.0772009896,0.01362516585
1000.0,200.0,219,3.65000000,0.1657031155,0.08473259439,0.01487843492
1000.0,200.0,220,3.66666667,0.1761232174,0.09152926045,0.01591767145
1000.0,200.0,221,3.68333333,0.1824232387,0.09753201908,0.01668160848
1000.0,200.0,222,3.70000000,0.1840588709,0.1021739263,0.01716430135
1000.0,200.0,223,3.71666667,0.1811980479,0.1053188074,0.01703697678
1000.0,200.0,224,3.73333333,0.1740368499,0.1068859519,0.01639865093
1000.0,200.0,225,3.75000000,0.163078379,0.1066269421,0.0153433379
1000.0,200.0,226,3.76666667,0.1491413122,0.1044992255,0.01403884797
1000.0,200.0,227,3.78333333,0.1332040401,0.1006725145,0.01271163796
1000.0,200.0,228,3.80000000,0.1165521821,0.09551058122,0.01140861273
1000.0,200.0,229,3.81666667,0.1005704333,0.08930214512,0.01008077941
1000.0,200.0,230,3.83333333,0.08637704096,0.08242295639,0.008818161255
1000.0,200.0,231,3.85000000,0.07483345639,0.075198801,0.007808421383
1000.0,200.0,232,3.86666667,0.06625516969,0.06763801157,0.007273080476
1000.0,200.0,233,3.88333333,0.06017824176,0.05990788601,0.007176048406
1000.0,200.0,234,3.90000000,0.05562130761,0.05198476328,0.007420241028
1000.0,200.0,235,3.91666667,0.05153601551,0.04398024438,0.00782601144
1000.0,200.0,236,3.93333333,0.04781023931,0.03614046576,0.008120063259
1000.0,200.0,237,3.95000000,0.04553029324,0.02950405567,0.008210651982
1000.0,200.0,238,3.96666667,0.0472932299,0.02622255189,0.00825091674
1000.0,200.0,239,3.98333333,0.0555501869,0.02871943953,0.008458329186
1000.0,200.0,240,4.00000000,0.07051970418,0.03649082194,0.009031297967
1000.0,200.0,241,4.01666667,0.09053937284,0.0471958953,0.01006182576
1000.0,200.0,242,4.03333333,0.1136621509,0.05908690286,0.01146760731
1000.0,200.0,243,4.05000000,0.1379632241,0.07109137761,0.01312524207
1000.0,200.0,244,4.06666667,0.1615615791,0.08259174291,0.01513257058
1000.0,200.0,245,4.08333333,0.1828287915,0.09286057413,0.01698893205
1000.0,200.0,246,4.10000000,0.1998937881,0.1016491541,0.01838090914
1000.0,200.0,247,4.11666667,0.2112426454,0.1087161192,0.01920060959
1000.0,200.0,248,4.13333333,0.2157615817,0.1135255388,0.01948270395
1000.0,200.0,249,4.15000000,0.2130805431,0.1162035635,0.01924793681
1000.0,200.0,250,4.16666667,0.2035126315,0.1166579718,0.01842740839
1000.0,200.0,251,4.18333333,0.1880511519,0.1152926075,0.0170566399
1000.0,200.0,252,4.20000000,0.1681425967,0.1123101831,0.01530121497
1000.0,200.0,253,4.21666667,0.1454798931,0.1081192278,0.01339517663
1000.0,200.0,254,4.23333333,0.1219414952,0.1029740109,0.01145543416
1000.0,200.0,255,4.25000000,0.09945785072,0.09730840452,0.00946256489
1000.0,200.0,256,4.26666667,0.07987204365,0.09140565527,0.00764807164
1000.0,200.0,257,4.28333333,0.06518535985,0.08540417836,0.006206016343
1000.0,200.0,258,4.30000000,0.05682172994,0.07921730175,0.005349852067
1000.0,200.0,259,4.31666667,0.0541844337,0.07268141614,0.005160796777
1000.0,200.0,260,4.33333333,0.05440967421,0.06569173565,0.005639357558
1000.0,200.0,261,4.35000000,0.05453413701,0.05809472599,0.00645608226
1000.0,200.0,262,4.36666667,0.0530116347,0.04987152463,0.007207089635
1000.0,200.0,263,4.38333333,0.04999831423,0.04153777467,0.007802483791
1000.0,200.0,264,4.40000000,0.04782610201,0.03435266819,0.008060503208
1000.0,200.0,265,4.41666667,0.05055857711,0.03081048509,0.008606233886
1000.0,200.0,266,4.43333333,0.06158209765,0.03338274521,0.008894145933
1000.0,200.0,267,4.45000000,0.08003585601,0.04096885741,0.009769566821
1000.0,200.0,268,4.46666667,0.1033645285,0.05176970365,0.01119996955
1000.0,200.0,269,4.48333333,0.129073291,0.06364880318,0.01299670408
1000.0,200.0,270,4.50000000,0.155058889,0.07489901043,0.01488853013
1000.0,200.0,271,4.51666667,0.1788451734,0.0848519801,0.0168792755
1000.0,200.0,272,4.53333333,0.1985771759,0.09328982962,0.01920208789
1000.0,200.0,273,4.55000000,0.2122876445,0.1000081719,0.02075875158
1000.0,200.0,274,4.56666667,0.2190891637,0.1034524283,0.02119585898
1000.0,200.0,275,4.58333333,0.2182540051,0.1042184062,0.02073141911
1000.0,200.0,276,4.60000000,0.2092622995,0.1018475262,0.02003552446
1000.0,200.0,277,4.61666667,0.1933858828,0.09725568355,0.01857035243
1000.0,200.0,278,4.63333333,0.1720962115,0.09119643321,0.01655544173
1000.0,200.0,279,4.65000000,0.1473729505,0.08465360284,0.01415563174
1000.0,200.0,280,4.66666667,0.1210863412,0.07864794355,0.01196196476
1000.0,200.0,281,4.68333333,0.09513342247,0.07421813725,0.01022064069
1000.0,200.0,282,4.70000000,0.07175467901,0.07169927993,0.00872314835
1000.0,200.0,283,4.71666667,0.05306417834,0.07072406813,0.00766443911
1000.0,200.0,284,4.73333333,0.04141185087,0.07061992259,0.007140406312
1000.0,200.0,285,4.75000000,0.03803830621,0.07041725159,0.006848255166
1000.0,200.0,286,4.76666667,0.04021901702,0.06926508531,0.006480097266
1000.0,200.0,287,4.78333333,0.04355990179,0.06665375924,0.005961971451
1000.0,200.0,288,4.80000000,0.04592187099,0.06248268701,0.005505062105
1000.0,200.0,289,4.81666667,0.04760198004,0.05727827986,0.005248224986
1000.0,200.0,290,4.83333333,0.05031908884,0.05205976028,0.005379889466
1000.0,200.0,291,4.85000000,0.05625609305,0.04820720766,0.006101020185
1000.0,200.0,292,4.86666667,0.0668689098,0.04732937768,0.007234267057
1000.0,200.0,293,4.88333333,0.08216456979,0.05055824616,0.008570149554
1000.0,200.0,294,4.90000000,0.1011072773,0.05748131704,0.01012530606
1000.0,200.0,295,4.91666667,0.1221833577,0.06661165087,0.01182873966
1000.0,200.0,296,4.93333333,0.1439332581,0.07645872055,0.0135965751
1000.0,200.0,297,4.95000000,0.1650651294,0.08561118114,0.01541420439
1000.0,200.0,298,4.96666667,0.1836337032,0.09326358037,0.01707456092
1000.0,200.0,299,4.98333333,0.1981257735,0.09907936863,0.01852642963
1000.0,200.0,300,5.00000000,0.2073569895,0.1026667138,0.01925967763
1000.0,200.0,301,5.01666667,0.2098659032,0.1032341204,0.01981192281
1000.0,200.0,302,5.03333333,0.2051082034,0.1013570377,0.02050855686
1000.0,200.0,303,5.05000000,0.1938973924,0.09632011218,0.02015558534
1000.0,200.0,304,5.06666667,0.1772084338,0.088408407,0.01843381392
1000.0,200.0,305,5.08333333,0.1560514668,0.0786357484,0.01604890245
1000.0,200.0,306,5.10000000,0.1320956524,0.06769821733,0.01335633674
1000.0,200.0,307,5.11666667,0.1070431302,0.05731563201,0.01089313548
1000.0,200.0,308,5.13333333,0.08273256295,0.04973525166,0.009144603038
1000.0,200.0,309,5.15000000,0.06096349228,0.04692997923,0.008297465445
1000.0,200.0,310,5.16666667,0.04376264119,0.04907344285,0.008227704127
1000.0,200.0,311,5.18333333,0.03308650225,0.05363460085,0.008599294945
1000.0,200.0,312,5.20000000,0.0290543099,0.05748580026,0.009201562216
1000.0,200.0,313,5.21666667,0.02958208595,0.05998287129,0.009114195948
1000.0,200.0,314,5.23333333,0.03065718778,0.06131352878,0.00841763673
1000.0,200.0,315,5.25000000,0.03314248267,0.06071455375,0.007042146408
1000.0,200.0,316,5.26666667,0.03846645912,0.05910257641,0.005896580613
1000.0,200.0,317,5.28333333,0.04806474618,0.05810469447,0.005517621858
1000.0,200.0,318,5.30000000,0.06254393703,0.05873109906,0.006235351241
1000.0,200.0,319,5.31666667,0.08119668214,0.06144546736,0.007717038767
1000.0,200.0,320,5.33333333,0.1021673191,0.06627461287,0.009479795104
1000.0,200.0,321,5.35000000,0.1234945505,0.07261105845,0.01143675564
1000.0,200.0,322,5.36666667,0.1438426656,0.07963898267,0.01324252427
1000.0,200.0,323,5.38333333,0.1620944558,0.08688111526,0.01482377787
1000.0,200.0,324,5.40000000,0.1772989513,0.09370276836,0.01597981589
1000.0,200.0,325,5.41666667,0.188658836,0.09980187835,0.01673044345
1000.0,200.0,326,5.43333333,0.1954452642,0.1048597954,0.0172838898
1000.0,200.0,327,5.45000000,0.1974299344,0.108175466,0.01801108057
1000.0,200.0,328,5.46666667,0.1948270441,0.1093507765,0.01820215696
1000.0,200.0,329,5.48333333,0.1870682275,0.1074127512,0.01896945978
1000.0,200.0,330,5.50000000,0.1751328116,0.1021795454,0.01879062092
1000.0,200.0,331,5.51666667,0.1596931945,0.09408314635,0.01686993937
1000.0,200.0,332,5.53333333,0.1409133331,0.08338821222,0.01421785908
1000.0,200.0,333,5.55000000,0.1196581263,0.07067406129,0.01161581041
1000.0,200.0,334,5.56666667,0.09723341743,0.05710609922,0.009567744427
1000.0,200.0,335,5.58333333,0.07573853152,0.04444733564,0.007875352787
1000.0,200.0,336,5.60000000,0.05720990943,0.03582096527,0.006976057277
1000.0,200.0,337,5.61666667,0.04337276267,0.03393105923,0.007061711784
1000.0,200.0,338,5.63333333,0.03495239273,0.03750946964,0.007636172361
1000.0,200.0,339,5.65000000,0.0309052758,0.04282530765,0.008309528086
1000.0,200.0,340,5.66666667,0.02885815577,0.04722421504,0.008609303775
1000.0,200.0,341,5.68333333,0.02758474723,0.04974787763,0.008401392337
1000.0,200.0,342,5.70000000,0.02820459966,0.05047116039,0.007742070565
1000.0,200.0,343,5.71666667,0.03319675771,0.05006110308,0.006989765801
1000.0,200.0,344,5.73333333,0.04422697753,0.04954132941,0.006680865631
1000.0,200.0,345,5.75000000,0.06079188167,0.05040347967,0.007205113089
1000.0,200.0,346,5.76666667,0.0812274763,0.05354670041,0.008580369639
1000.0,200.0,347,5.78333333,0.1034616285,0.05890113504,0.01039345944
1000.0,200.0,348,5.80000000,0.1255555552,0.06572631538,0.01231783848
1000.0,200.0,349,5.81666667,0.145761473,0.07322308611,0.01417452689
1000.0,200.0,350,5.83333333,0.1630634669,0.08040754243,0.01546680098
1000.0,200.0,351,5.85000000,0.1761723507,0.08662401554,0.01633506611
1000.0,200.0,352,5.86666667,0.1844477762,0.09172700723,0.01703823375
1000.0,200.0,353,5.88333333,0.187879726,0.09584881652,0.01786167368
1000.0,200.0,354,5.90000000,0.1872296894,0.09831372666,0.01861038655
1000.0,200.0,355,5.91666667,0.1829594685,0.09909250736,0.01841895031
1000.0,200.0,356,5.93333333,0.175273903,0.09818759685,0.01729813901
1000.0,200.0,357,5.95000000,0.1640078752,0.09518999733,0.0159680867
1000.0,200.0,358,5.96666667,0.1491028331,0.08984076445,0.01467278279
1000.0,200.0,359,5.98333333,0.1307868221,0.08241939626,0.01324401065
1000.0,200.0,360,6.00000000,0.1100730001,0.07284754202,0.01159475941
10000.0,2000.0,0,0.00000000,0,0,0
10000.0,2000.0,1,0.01666667,0.003078483393,0.001563505621,0.0002511743939
10000.0,2000.0,2,0.03333333,0.008863670194,0.004658794807,0.002401496935
10000.0,2000.0,3,0.05000000,0.01479759548,0.008285618848,0.006591061517
10000.0,2000.0,4,0.06666667,0.0196161577,0.01181632557,0.01118477571
10000.0,2000.0,5,0.08333333,0.022801287,0.01434573117,0.01372706495
