cloth_tri_ke,cloth_tri_ka,frame,time_s,stretch_score,shear_score,bend_score
1000.0,200.0,116,1.93333333,0.01255740088,0.009835363198,0.03459439372
1000.0,200.0,117,1.95000000,0.01226593221,0.009300063664,0.03410846085
1000.0,200.0,118,1.96666667,0.01208464025,0.008952519635,0.03369207557
1000.0,200.0,119,1.98333333,0.01200268918,0.008773667617,0.0333063015
1000.0,200.0,120,2.00000000,0.01197167688,0.008701681233,0.03315679768
1000.0,200.0,121,2.01666667,0.01199058842,0.008700523598,0.0331303593
1000.0,200.0,122,2.03333333,0.01204459666,0.008792497433,0.03323572119
1000.0,200.0,123,2.05000000,0.01209387006,0.008888738897,0.03342718516
1000.0,200.0,124,2.06666667,0.0121329965,0.009007905454,0.03355585687
1000.0,200.0,125,2.08333333,0.01213885103,0.009137559291,0.0336170092
1000.0,200.0,126,2.10000000,0.01211597819,0.00924482565,0.03356450468
1000.0,200.0,127,2.11666667,0.01205014437,0.009347455919,0.03339984798
1000.0,200.0,128,2.13333333,0.01194595409,0.009447530526,0.03320782859
1000.0,200.0,129,2.15000000,0.01183998253,0.009575320271,0.03299758352
1000.0,200.0,130,2.16666667,0.01176503462,0.009729085178,0.03278004997
1000.0,200.0,131,2.18333333,0.0117314563,0.009912970819,0.03256749031
1000.0,200.0,132,2.20000000,0.01176225544,0.01012911818,0.03246369603
1000.0,200.0,133,2.21666667,0.01184680241,0.01039662056,0.03244215633
1000.0,200.0,134,2.23333333,0.01194428305,0.01068912561,0.03251975853
1000.0,200.0,135,2.25000000,0.01204344267,0.01101779289,0.03267922872
1000.0,200.0,136,2.26666667,0.01217098048,0.01135708222,0.03289012787
1000.0,200.0,137,2.28333333,0.01235223587,0.01166969475,0.03300759108
1000.0,200.0,138,2.30000000,0.01252609454,0.01196460997,0.03313377572
1000.0,200.0,139,2.31666667,0.01263231331,0.01224260298,0.03330611803
1000.0,200.0,140,2.33333333,0.01273668187,0.01243689275,0.03350689831
1000.0,200.0,141,2.35000000,0.01286783722,0.01253783274,0.03366786434
1000.0,200.0,142,2.36666667,0.01298282906,0.01255068094,0.03377351715
1000.0,200.0,143,2.38333333,0.01302858451,0.01248115485,0.03390023613
1000.0,200.0,144,2.40000000,0.0130495171,0.01230176624,0.03399178163
1000.0,200.0,145,2.41666667,0.01306440014,0.01202031778,0.03405843979
1000.0,200.0,146,2.43333333,0.01306771968,0.01164521437,0.0340664933
1000.0,200.0,147,2.45000000,0.01299376578,0.01122491109,0.03407684529
1000.0,200.0,148,2.46666667,0.01283596626,0.01074955907,0.03401592886
1000.0,200.0,149,2.48333333,0.01262114535,0.01026038843,0.03394543153
1000.0,200.0,150,2.50000000,0.01243665727,0.009779932036,0.03379727544
1000.0,200.0,151,2.51666667,0.01227381973,0.009367831781,0.03364174814
1000.0,200.0,152,2.53333333,0.01215968507,0.009019593652,0.03352058672
1000.0,200.0,153,2.55000000,0.01209548413,0.00875557742,0.03343245422
1000.0,200.0,154,2.56666667,0.01205174476,0.008582583545,0.03339542104
1000.0,200.0,155,2.58333333,0.01208124337,0.008510626055,0.03345622868
1000.0,200.0,156,2.60000000,0.01216136089,0.008549376877,0.03353551831
1000.0,200.0,157,2.61666667,0.01220576203,0.008636124563,0.03362682389
1000.0,200.0,158,2.63333333,0.01229145182,0.008739410436,0.0337866015
1000.0,200.0,159,2.65000000,0.01245393805,0.008947583001,0.03380320767
1000.0,200.0,160,2.66666667,0.01246734794,0.009174482603,0.03395027493
1000.0,200.0,161,2.68333333,0.01246981136,0.00936428243,0.034026259
1000.0,200.0,162,2.70000000,0.01249590666,0.009585230076,0.03426289633
1000.0,200.0,163,2.71666667,0.01254224948,0.009878112718,0.0342513696
1000.0,200.0,164,2.73333333,0.01250965891,0.01004812993,0.0342720649
1000.0,200.0,165,2.75000000,0.0124374907,0.0102227032,0.03433051113
1000.0,200.0,166,2.76666667,0.01242913081,0.01053990381,0.03427872463
1000.0,200.0,167,2.78333333,0.0124569925,0.01082771367,0.03408749108
1000.0,200.0,168,2.80000000,0.01244290654,0.01105316319,0.03422179319
1000.0,200.0,169,2.81666667,0.01253527893,0.01135312607,0.03430974539
1000.0,200.0,170,2.83333333,0.01265986542,0.01170129116,0.03416253962
1000.0,200.0,171,2.85000000,0.01271648657,0.01205222355,0.03389007811
1000.0,200.0,172,2.86666667,0.0126410635,0.01231500752,0.03360786693
1000.0,200.0,173,2.88333333,0.01250749507,0.01250654635,0.03334458277
1000.0,200.0,174,2.90000000,0.01248681513,0.01269141582,0.03293538738
1000.0,200.0,175,2.91666667,0.01262293102,0.01289028878,0.03274077807
1000.0,200.0,176,2.93333333,0.01288265608,0.01307037062,0.03287173571
1000.0,200.0,177,2.95000000,0.0131821354,0.01321919327,0.03338107213
1000.0,200.0,178,2.96666667,0.0134487467,0.01325927326,0.03405504421
1000.0,200.0,179,2.98333333,0.01361400877,0.01317140254,0.03469418737
1000.0,200.0,180,3.00000000,0.01369326815,0.01299654592,0.03528731395
1000.0,200.0,181,3.01666667,0.01370920773,0.01277138246,0.03555806053
1000.0,200.0,182,3.03333333,0.01365610153,0.01245369205,0.03565894921
1000.0,200.0,183,3.05000000,0.01350591117,0.0120214437,0.03572190869
1000.0,200.0,184,3.06666667,0.01331471225,0.01153495825,0.0356843387
1000.0,200.0,185,3.08333333,0.01314272704,0.01103137763,0.03559063561
1000.0,200.0,186,3.10000000,0.0129889838,0.01052613493,0.03537562246
1000.0,200.0,187,3.11666667,0.01282450792,0.01002228844,0.03511965771
1000.0,200.0,188,3.13333333,0.01264382864,0.009571350641,0.03494354103
1000.0,200.0,189,3.15000000,0.0124719928,0.009216898708,0.03473743712
1000.0,200.0,190,3.16666667,0.01234964195,0.00902326563,0.03448985164
1000.0,200.0,191,3.18333333,0.01226510208,0.008956605023,0.03433652737
1000.0,200.0,192,3.20000000,0.01223384645,0.008953936329,0.03420665944
1000.0,200.0,193,3.21666667,0.01219697999,0.008942675161,0.03415395724
1000.0,200.0,194,3.23333333,0.01215356574,0.008951901216,0.03416609147
1000.0,200.0,195,3.25000000,0.01215350573,0.009101783704,0.0343111727
1000.0,200.0,196,3.26666667,0.01225740184,0.009309781483,0.03445649949
1000.0,200.0,197,3.28333333,0.01241258123,0.009581864644,0.03462289814
1000.0,200.0,198,3.30000000,0.01253773863,0.009848782313,0.03483423593
1000.0,200.0,199,3.31666667,0.01262217007,0.01009066827,0.03497395166
1000.0,200.0,200,3.33333333,0.01262605561,0.01027753505,0.03492425048
1000.0,200.0,201,3.35000000,0.01252793539,0.01046226964,0.03472132298
1000.0,200.0,202,3.36666667,0.01241952172,0.01067341601,0.03431734309
1000.0,200.0,203,3.38333333,0.01232461758,0.01083122324,0.03386096094
1000.0,200.0,204,3.40000000,0.01229017625,0.01102720403,0.0336363236
1000.0,200.0,205,3.41666667,0.01238612808,0.01128254581,0.0334504996
1000.0,200.0,206,3.43333333,0.01259183829,0.011634593,0.0335886225
1000.0,200.0,207,3.45000000,0.01286536044,0.01192539292,0.03384496715
1000.0,200.0,208,3.46666667,0.0130823197,0.01227325331,0.03447129532
1000.0,200.0,209,3.48333333,0.01326723229,0.01256719422,0.03494739115
1000.0,200.0,210,3.50000000,0.01337648239,0.01278032445,0.03524325819
1000.0,200.0,211,3.51666667,0.01345601828,0.01286013689,0.03554831294
1000.0,200.0,212,3.53333333,0.01357094765,0.0127823947,0.03567022924
1000.0,200.0,213,3.55000000,0.0136631888,0.01265903756,0.03576027616
1000.0,200.0,214,3.56666667,0.01372254736,0.01244837728,0.03580306612
1000.0,200.0,215,3.58333333,0.01355374714,0.01229500432,0.03565993132
1000.0,200.0,216,3.60000000,0.01325923837,0.01217619934,0.03575410684
1000.0,200.0,217,3.61666667,0.01312516766,0.01199744845,0.03561131921
1000.0,200.0,218,3.63333333,0.01315789834,0.01167235166,0.03528672057
1000.0,200.0,219,3.65000000,0.01322479279,0.01114841544,0.03500851248
1000.0,200.0,220,3.66666667,0.0132232289,0.01052774361,0.0347858423
1000.0,200.0,221,3.68333333,0.01309579409,0.009979031986,0.03443840069
1000.0,200.0,222,3.70000000,0.0127094036,0.009575252295,0.03424928142
1000.0,200.0,223,3.71666667,0.01234550592,0.00917765157,0.03419287921
1000.0,200.0,224,3.73333333,0.01216928737,0.008900428965,0.03411217312
1000.0,200.0,225,3.75000000,0.01217245099,0.008745535464,0.03394913877
1000.0,200.0,226,3.76666667,0.01217748852,0.008650441642,0.03375602628
1000.0,200.0,227,3.78333333,0.01216626642,0.008612812758,0.03383088838
1000.0,200.0,228,3.80000000,0.01214642414,0.008664689289,0.03383603049
1000.0,200.0,229,3.81666667,0.01214505038,0.008797921042,0.03385109087
1000.0,200.0,230,3.83333333,0.01216358233,0.008971728459,0.03386708645
1000.0,200.0,231,3.85000000,0.01214438883,0.009168326069,0.03378076388
1000.0,200.0,232,3.86666667,0.01209423972,0.009358989126,0.03371505275
1000.0,200.0,233,3.88333333,0.01203936354,0.009582810617,0.03361732415
1000.0,200.0,234,3.90000000,0.01198394385,0.009803905218,0.03340722269
1000.0,200.0,235,3.91666667,0.01194363065,0.01005169368,0.03329705912
1000.0,200.0,236,3.93333333,0.01196936753,0.01035659641,0.03331804196
1000.0,200.0,237,3.95000000,0.01213662894,0.01069776399,0.03350275759
1000.0,200.0,238,3.96666667,0.01237808461,0.01102308889,0.03362177619
1000.0,200.0,239,3.98333333,0.01256099169,0.01134382314,0.03389733872
1000.0,200.0,240,4.00000000,0.01268856551,0.0116785448,0.03432008154
1000.0,200.0,241,4.01666667,0.01280569871,0.01201487727,0.0345071891
1000.0,200.0,242,4.03333333,0.01289985138,0.0122948018,0.03446155531
1000.0,200.0,243,4.05000000,0.0129129677,0.01245994517,0.03417356523
1000.0,200.0,244,4.06666667,0.01285929762,0.01256093749,0.03389602321
1000.0,200.0,245,4.08333333,0.01282500498,0.01265609119,0.03377488122
1000.0,200.0,246,4.10000000,0.01285994206,0.0127891881,0.03358596136
1000.0,200.0,247,4.11666667,0.01296176399,0.01286166207,0.03357738609
1000.0,200.0,248,4.13333333,0.01309341728,0.01288055163,0.03377398414
1000.0,200.0,249,4.15000000,0.01320498835,0.01278288358,0.03394187445
1000.0,200.0,250,4.16666667,0.013277429,0.01256357848,0.03426271642
1000.0,200.0,251,4.18333333,0.01332120243,0.01230315954,0.03446365681
1000.0,200.0,252,4.20000000,0.01332902729,0.01200693091,0.0346230496
1000.0,200.0,253,4.21666667,0.0132996399,0.01168972712,0.0347588624
1000.0,200.0,254,4.23333333,0.01320929774,0.01135381518,0.03472139404
1000.0,200.0,255,4.25000000,0.0130576045,0.01099852734,0.03463460778
1000.0,200.0,256,4.26666667,0.01285108275,0.01061339136,0.03438183675
1000.0,200.0,257,4.28333333,0.01262169928,0.0101687035,0.03408504099
1000.0,200.0,258,4.30000000,0.0124253938,0.009751786618,0.03382202363
1000.0,200.0,259,4.31666667,0.01227450125,0.009393179025,0.03369739521
1000.0,200.0,260,4.33333333,0.01223537924,0.009130480498,0.0336777871
1000.0,200.0,261,4.35000000,0.01228904643,0.008991758639,0.03375154124
1000.0,200.0,262,4.36666667,0.01235018997,0.00889768438,0.03399768255
1000.0,200.0,263,4.38333333,0.01239686968,0.008875631628,0.03434744265
1000.0,200.0,264,4.40000000,0.01242711313,0.008938412534,0.03452584066
1000.0,200.0,265,4.41666667,0.01242776836,0.009100595674,0.03476619525
1000.0,200.0,266,4.43333333,0.01241275219,0.009260615672,0.03467757389
1000.0,200.0,267,4.45000000,0.01235360756,0.009436356462,0.03451695133
1000.0,200.0,268,4.46666667,0.01228666596,0.009601533815,0.03427732896
1000.0,200.0,269,4.48333333,0.01219717582,0.009798110003,0.03401346204
1000.0,200.0,270,4.50000000,0.01213607663,0.009951108678,0.03376639354
1000.0,200.0,271,4.51666667,0.01211856144,0.01014341843,0.03357418901
1000.0,200.0,272,4.53333333,0.01211986042,0.01037544324,0.0335476176
1000.0,200.0,273,4.55000000,0.01221654544,0.01061438705,0.0334830849
1000.0,200.0,274,4.56666667,0.01229190179,0.01086676926,0.03346199833
1000.0,200.0,275,4.58333333,0.01238782485,0.01111031043,0.03354367297
1000.0,200.0,276,4.60000000,0.0125379939,0.01134051278,0.03363149267
1000.0,200.0,277,4.61666667,0.01266936331,0.0116043886,0.03368712078
1000.0,200.0,278,4.63333333,0.01275903272,0.01188041662,0.0338883569
1000.0,200.0,279,4.65000000,0.01287615972,0.01211780749,0.03406216058
1000.0,200.0,280,4.66666667,0.01298542974,0.01233055001,0.03421105735
1000.0,200.0,281,4.68333333,0.01306056958,0.01247351948,0.03430331254
1000.0,200.0,282,4.70000000,0.0130231796,0.0125592646,0.03444232022
1000.0,200.0,283,4.71666667,0.0129543509,0.01250955383,0.03446058307
1000.0,200.0,284,4.73333333,0.01289932767,0.01236559992,0.03442673707
1000.0,200.0,285,4.75000000,0.01291893357,0.01207457038,0.03432437722
1000.0,200.0,286,4.76666667,0.0129710831,0.01172381928,0.0341900844
1000.0,200.0,287,4.78333333,0.01294589702,0.01139463461,0.03417019569
1000.0,200.0,288,4.80000000,0.01287767438,0.01102767623,0.03426155336
1000.0,200.0,289,4.81666667,0.01274781129,0.01065744742,0.03431763398
1000.0,200.0,290,4.83333333,0.01265465376,0.01028929687,0.03438379158
1000.0,200.0,291,4.85000000,0.01259502015,0.009935507895,0.03427731463
1000.0,200.0,292,4.86666667,0.01250872982,0.009601585685,0.03419091516
1000.0,200.0,293,4.88333333,0.012464943,0.009278403267,0.03409322572
1000.0,200.0,294,4.90000000,0.01243782593,0.009019056296,0.03400016347
1000.0,200.0,295,4.91666667,0.01235961807,0.008854858678,0.03392058718
1000.0,200.0,296,4.93333333,0.01222874575,0.008764513482,0.03384904438
1000.0,200.0,297,4.95000000,0.0120765391,0.008712079404,0.03379824458
1000.0,200.0,298,4.96666667,0.01197655453,0.008690868384,0.03368192021
1000.0,200.0,299,4.98333333,0.0119181941,0.008712962129,0.03350371142
1000.0,200.0,300,5.00000000,0.01191601263,0.008771164744,0.03328096176
1000.0,200.0,301,5.01666667,0.01190696637,0.008895181215,0.03314733564
1000.0,200.0,302,5.03333333,0.01189696322,0.009075142743,0.03310992389
1000.0,200.0,303,5.05000000,0.01191870679,0.009285237225,0.03309521464
1000.0,200.0,304,5.06666667,0.01197705523,0.009535328191,0.0330888188
1000.0,200.0,305,5.08333333,0.01203721441,0.009805414402,0.03313100999
1000.0,200.0,306,5.10000000,0.0120789783,0.01008124695,0.03311953022
1000.0,200.0,307,5.11666667,0.01212161474,0.01037734383,0.03315724795
1000.0,200.0,308,5.13333333,0.01217077587,0.0107137564,0.033183335
1000.0,200.0,309,5.15000000,0.01223266482,0.01104315331,0.03300182531
1000.0,200.0,310,5.16666667,0.01225826689,0.01134285648,0.03290497143
1000.0,200.0,311,5.18333333,0.01226165027,0.01162494332,0.03284334578
1000.0,200.0,312,5.20000000,0.01231977476,0.01189901539,0.03274494861
1000.0,200.0,313,5.21666667,0.01243533871,0.01218421278,0.03273458848
1000.0,200.0,314,5.23333333,0.0126187366,0.01247507895,0.03279232427
1000.0,200.0,315,5.25000000,0.01281629554,0.01273334702,0.03303146571
1000.0,200.0,316,5.26666667,0.01300134504,0.01289750944,0.03337221128
1000.0,200.0,317,5.28333333,0.0131793803,0.01301434262,0.0337885129
1000.0,200.0,318,5.30000000,0.01333429967,0.01305016372,0.03406452693
1000.0,200.0,319,5.31666667,0.01342366336,0.01298252231,0.03434635588
1000.0,200.0,320,5.33333333,0.01343165242,0.0128066292,0.03454406717
1000.0,200.0,321,5.35000000,0.01339878338,0.01255189974,0.03465017394
1000.0,200.0,322,5.36666667,0.01332331937,0.01224996651,0.03460103884
1000.0,200.0,323,5.38333333,0.01319362287,0.01184997375,0.03441764459
1000.0,200.0,324,5.40000000,0.01300364376,0.01139930298,0.03421013959
1000.0,200.0,325,5.41666667,0.01276763978,0.01092034863,0.03394023585
1000.0,200.0,326,5.43333333,0.01254498005,0.01043917757,0.03361000727
1000.0,200.0,327,5.45000000,0.01236461055,0.009971853662,0.03329826694
1000.0,200.0,328,5.46666667,0.01221829546,0.009538159855,0.033052392
1000.0,200.0,329,5.48333333,0.01211383553,0.009153796394,0.03292779986
1000.0,200.0,330,5.50000000,0.01205353821,0.008929646933,0.03284650708
1000.0,200.0,331,5.51666667,0.012044448,0.008772887241,0.03281893138
1000.0,200.0,332,5.53333333,0.01202479814,0.008662340553,0.03281161954
1000.0,200.0,333,5.55000000,0.01197422106,0.008608866195,0.03285205713
1000.0,200.0,334,5.56666667,0.01190245506,0.008621057759,0.03288181884
1000.0,200.0,335,5.58333333,0.01184146002,0.008690478664,0.03287963426
1000.0,200.0,336,5.60000000,0.01180018877,0.008786278056,0.03277104954
1000.0,200.0,337,5.61666667,0.01176840141,0.008929237548,0.03264007198
1000.0,200.0,338,5.63333333,0.01173064105,0.009086677664,0.03246674236
1000.0,200.0,339,5.65000000,0.01167454421,0.009264699759,0.03232821394
1000.0,200.0,340,5.66666667,0.0116367152,0.009449200667,0.03213000439
1000.0,200.0,341,5.68333333,0.01163550725,0.009664055254,0.03199028416
1000.0,200.0,342,5.70000000,0.01167718143,0.009891319498,0.03194514164
1000.0,200.0,343,5.71666667,0.01176269132,0.0101595486,0.03198710685
1000.0,200.0,344,5.73333333,0.01186651535,0.01045611462,0.03211490605
1000.0,200.0,345,5.75000000,0.01198992845,0.01077043979,0.03227498835
1000.0,200.0,346,5.76666667,0.01208535431,0.01103726177,0.03235542555
1000.0,200.0,347,5.78333333,0.01214691668,0.01127530398,0.0323794373
1000.0,200.0,348,5.80000000,0.01217227455,0.01145964437,0.03238566566
1000.0,200.0,349,5.81666667,0.0121803518,0.01161325128,0.03240215116
1000.0,200.0,350,5.83333333,0.01221776895,0.01175502254,0.03244877541
1000.0,200.0,351,5.85000000,0.01231041862,0.01187755766,0.03258208296
1000.0,200.0,352,5.86666667,0.01252132208,0.011946634,0.03292404026
1000.0,200.0,353,5.88333333,0.01277072105,0.01197615847,0.03335996169
1000.0,200.0,354,5.90000000,0.01296280087,0.01197787982,0.0338482154
1000.0,200.0,355,5.91666667,0.01310673668,0.01188888046,0.03427268572
1000.0,200.0,356,5.93333333,0.01316892337,0.01175135721,0.03462874827
1000.0,200.0,357,5.95000000,0.01312472658,0.01152338354,0.03474200385
1000.0,200.0,358,5.96666667,0.0129835914,0.01121179828,0.03464014118
1000.0,200.0,359,5.98333333,0.01283164297,0.01082166856,0.03443086611
1000.0,200.0,360,6.00000000,0.01264854353,0.01037233365,0.03413912814
10000.0,2000.0,0,0.00000000,0,0,0
10000.0,2000.0,1,0.01666667,0.002967471244,0.001587683327,0.0007996636307
10000.0,2000.0,2,0.03333333,0.006305290287,0.003614128052,0.007243411511
10000.0,2000.0,3,0.05000000,0.006836609295,0.004545534411,0.01709433241
10000.0,2000.0,4,0.06666667,0.007280267325,0.006207526896,0.02556351956
10000.0,2000.0,5,0.08333333,0.008081658545,0.006783995889,0.02718607968
